STUDENT_ID,FIRST_NAME,LAST_NAME,FULL_NAME,MATH,SCIENCE,ENGLISH,HISTORY,TOTAL_SCORE,AVERAGE_SCORE,GRADE,STATUS
S080,Simran,Sharma,Simran Sharma,70,71,74,73,288,72.0,B,PASS
S081,Aarav,Verma,Aarav Verma,84,82,78,85,329,82.25,A,PASS
S082,Vivaan,Singh,Vivaan Singh,71,76,83,87,317,79.25,B,PASS
S083,Aditya,Khan,Aditya Khan,80,74,82,84,320,80.0,A,PASS
S084,Arjun,Mehta,Arjun Mehta,66,59,64,45,234,58.5,D,PASS
S085,Reyansh,Joshi,Reyansh Joshi,76,57,62,61,256,64.0,C,PASS
S086,Kabir,Shah,Kabir Shah,70,78,69,70,287,71.75,B,PASS
S087,Ayaan,Gupta,Ayaan Gupta,76,65,64,72,277,69.25,C,PASS
S088,Krishna,Yadav,Krishna Yadav,86,71,95,85,337,84.25,A,PASS
S089,Ishaan,Mishra,Ishaan Mishra,81,80,85,90,336,84.0,A,PASS
S090,Rohan,Desai,Rohan Desai,67,76,88,75,306,76.5,B,PASS
S091,Rahul,Malhotra,Rahul Malhotra,67,64,74,73,278,69.5,C,PASS
S092,Sahil,Kapoor,Sahil Kapoor,77,85,78,82,322,80.5,A,PASS
S093,Kunal,Chauhan,Kunal Chauhan,85,60,73,81,299,74.75,B,PASS
S094,Yash,Rathore,Yash Rathore,80,74,82,77,313,78.25,B,PASS
S095,Harsh,Agarwal,Harsh Agarwal,91,85,87,79,342,85.5,A,PASS
S096,Dev,Soni,Dev Soni,66,74,59,61,260,65.0,C,PASS
S097,Manav,Trivedi,Manav Trivedi,66,47,79,71,263,65.75,C,PASS
S098,Ansh,Pandya,Ansh Pandya,98,96,100,84,378,94.5,A+,PASS
S099,Dhruv,Sharma,Dhruv Sharma,61,55,66,56,238,59.5,D,PASS
S100,Aryan,Patel,Aryan Patel,83,77,82,77,319,79.75,B,PASS
S101,Ananya,Verma,Ananya Verma,82,77,87,88,334,83.5,A,PASS
S102,Diya,Singh,Diya Singh,79,80,75,82,316,79.0,B,PASS
S103,Isha,Khan,Isha Khan,77,90,77,69,313,78.25,B,PASS
S104,Myra,Mehta,Myra Mehta,81,81,82,80,324,81.0,A,PASS
S105,Aadhya,Joshi,Aadhya Joshi,53,52,62,56,223,55.75,D,PASS
S106,Siya,Shah,Siya Shah,83,68,84,81,316,79.0,B,PASS
S107,Kiara,Gupta,Kiara Gupta,69,80,80,84,313,78.25,B,PASS
S108,Avni,Yadav,Avni Yadav,100,88,88,91,367,91.75,A+,PASS
S109,Riya,Mishra,Riya Mishra,56,61,78,64,259,64.75,C,PASS
S110,Sara,Desai,Sara Desai,68,74,85,91,318,79.5,B,PASS
S111,Neha,Malhotra,Neha Malhotra,74,72,66,82,294,73.5,B,PASS
S112,Pooja,Kapoor,Pooja Kapoor,77,67,79,72,295,73.75,B,PASS
S113,Kavya,Chauhan,Kavya Chauhan,76,62,76,85,299,74.75,B,PASS
S114,Nisha,Rathore,Nisha Rathore,79,87,86,89,341,85.25,A,PASS
S115,Priya,Agarwal,Priya Agarwal,74,83,79,83,319,79.75,B,PASS
S116,Sneha,Soni,Sneha Soni,81,80,94,82,337,84.25,A,PASS
S117,Tanya,Trivedi,Tanya Trivedi,61,74,73,63,271,67.75,C,PASS
S118,Meera,Pandya,Meera Pandya,82,67,85,88,322,80.5,A,PASS
S119,Aditi,Sharma,Aditi Sharma,96,95,100,93,384,96.0,A+,PASS
S120,Simran,Patel,Simran Patel,73,65,84,67,289,72.25,B,PASS
S121,Aarav,Singh,Aarav Singh,79,84,82,90,335,83.75,A,PASS
S122,Vivaan,Khan,Vivaan Khan,91,68,81,76,316,79.0,B,PASS
S123,Aditya,Mehta,Aditya Mehta,88,79,72,80,319,79.75,B,PASS
S124,Arjun,Joshi,Arjun Joshi,68,77,71,68,284,71.0,B,PASS
S125,Reyansh,Shah,Reyansh Shah,82,77,76,72,307,76.75,B,PASS
S126,Kabir,Gupta,Kabir Gupta,60,59,69,80,268,67.0,C,PASS
S127,Ayaan,Yadav,Ayaan Yadav,68,53,77,58,256,64.0,C,PASS
S128,Krishna,Mishra,Krishna Mishra,75,51,72,73,271,67.75,C,PASS
S129,Ishaan,Desai,Ishaan Desai,81,81,97,85,344,86.0,A,PASS
S130,Rohan,Malhotra,Rohan Malhotra,64,60,70,76,270,67.5,C,PASS
S131,Rahul,Kapoor,Rahul Kapoor,74,82,80,86,322,80.5,A,PASS
S132,Sahil,Chauhan,Sahil Chauhan,76,71,63,73,283,70.75,B,PASS
S133,Kunal,Rathore,Kunal Rathore,70,58,66,65,259,64.75,C,PASS
S134,Yash,Agarwal,Yash Agarwal,78,89,90,90,347,86.75,A,PASS
S135,Harsh,Soni,Harsh Soni,63,80,73,73,289,72.25,B,PASS
S136,Dev,Trivedi,Dev Trivedi,69,89,86,81,325,81.25,A,PASS
S137,Manav,Pandya,Manav Pandya,86,81,80,75,322,80.5,A,PASS
S138,Ansh,Sharma,Ansh Sharma,80,83,80,70,313,78.25,B,PASS
S139,Dhruv,Patel,Dhruv Patel,61,60,67,52,240,60.0,C,PASS
S140,Aryan,Verma,Aryan Verma,91,76,88,88,343,85.75,A,PASS
S141,Ananya,Singh,Ananya Singh,69,85,80,73,307,76.75,B,PASS
S142,Diya,Khan,Diya Khan,93,76,86,93,348,87.0,A,PASS
S143,Isha,Mehta,Isha Mehta,62,60,69,65,256,64.0,C,PASS
S144,Myra,Joshi,Myra Joshi,72,71,81,77,301,75.25,B,PASS
S145,Aadhya,Shah,Aadhya Shah,85,85,75,77,322,80.5,A,PASS
S146,Siya,Gupta,Siya Gupta,93,93,90,90,366,91.5,A+,PASS
S147,Kiara,Yadav,Kiara Yadav,98,68,75,55,296,74.0,B,PASS
S148,Avni,Mishra,Avni Mishra,80,81,80,81,322,80.5,A,PASS
S149,Riya,Desai,Riya Desai,72,70,74,71,287,71.75,B,PASS
S150,Sara,Malhotra,Sara Malhotra,92,90,80,92,354,88.5,A,PASS
S151,Neha,Kapoor,Neha Kapoor,80,93,80,69,322,80.5,A,PASS
S152,Pooja,Chauhan,Pooja Chauhan,83,89,79,73,324,81.0,A,PASS
S153,Kavya,Rathore,Kavya Rathore,75,72,73,63,283,70.75,B,PASS
S154,Nisha,Agarwal,Nisha Agarwal,52,64,57,59,232,58.0,D,PASS
S155,Priya,Soni,Priya Soni,96,92,81,89,358,89.5,A,PASS
S156,Sneha,Trivedi,Sneha Trivedi,64,74,84,72,294,73.5,B,PASS
S157,Tanya,Pandya,Tanya Pandya,59,62,82,68,271,67.75,C,PASS
S158,Meera,Sharma,Meera Sharma,63,65,64,68,260,65.0,C,PASS
S159,Aditi,Patel,Aditi Patel,70,55,77,64,266,66.5,C,PASS
S160,Simran,Verma,Simran Verma,75,57,69,68,269,67.25,C,PASS
S161,Aarav,Khan,Aarav Khan,60,66,77,64,267,66.75,C,PASS
S162,Vivaan,Mehta,Vivaan Mehta,89,80,83,96,348,87.0,A,PASS
S163,Aditya,Joshi,Aditya Joshi,85,71,92,88,336,84.0,A,PASS
S164,Arjun,Shah,Arjun Shah,70,70,69,70,279,69.75,C,PASS
S165,Reyansh,Gupta,Reyansh Gupta,68,77,82,80,307,76.75,B,PASS
S166,Kabir,Yadav,Kabir Yadav,57,71,63,73,264,66.0,C,PASS
S167,Ayaan,Mishra,Ayaan Mishra,79,66,67,77,289,72.25,B,PASS
S168,Krishna,Desai,Krishna Desai,85,79,76,71,311,77.75,B,PASS
S169,Ishaan,Malhotra,Ishaan Malhotra,77,67,82,71,297,74.25,B,PASS
S170,Rohan,Kapoor,Rohan Kapoor,68,71,70,72,281,70.25,B,PASS
S171,Rahul,Chauhan,Rahul Chauhan,97,92,84,94,367,91.75,A+,PASS
S172,Sahil,Rathore,Sahil Rathore,63,65,60,67,255,63.75,C,PASS
S173,Kunal,Agarwal,Kunal Agarwal,68,73,68,87,296,74.0,B,PASS
S174,Yash,Soni,Yash Soni,76,75,86,76,313,78.25,B,PASS
S175,Harsh,Trivedi,Harsh Trivedi,88,73,72,71,304,76.0,B,PASS
S176,Dev,Pandya,Dev Pandya,87,81,91,91,350,87.5,A,PASS
S177,Manav,Sharma,Manav Sharma,64,58,63,69,254,63.5,C,PASS
S178,Ansh,Patel,Ansh Patel,81,66,60,78,285,71.25,B,PASS
S179,Dhruv,Verma,Dhruv Verma,81,79,80,79,319,79.75,B,PASS
S180,Aryan,Singh,Aryan Singh,69,77,85,74,305,76.25,B,PASS
S181,Ananya,Khan,Ananya Khan,82,90,79,76,327,81.75,A,PASS
S182,Diya,Mehta,Diya Mehta,73,56,72,75,276,69.0,C,PASS
S183,Isha,Joshi,Isha Joshi,69,68,75,68,280,70.0,B,PASS
S184,Myra,Shah,Myra Shah,67,75,80,77,299,74.75,B,PASS
S185,Aadhya,Gupta,Aadhya Gupta,73,83,78,77,311,77.75,B,PASS
S186,Siya,Yadav,Siya Yadav,86,85,77,87,335,83.75,A,PASS
S187,Kiara,Mishra,Kiara Mishra,74,64,58,65,261,65.25,C,PASS
S188,Avni,Desai,Avni Desai,77,76,74,79,306,76.5,B,PASS
S189,Riya,Malhotra,Riya Malhotra,45,40,50,59,194,48.5,F,FAIL
S190,Sara,Kapoor,Sara Kapoor,76,88,83,77,324,81.0,A,PASS
S191,Neha,Chauhan,Neha Chauhan,64,71,77,71,283,70.75,B,PASS
S192,Pooja,Rathore,Pooja Rathore,61,61,61,60,243,60.75,C,PASS
S193,Kavya,Agarwal,Kavya Agarwal,51,56,64,63,234,58.5,D,PASS
S194,Nisha,Soni,Nisha Soni,63,60,73,76,272,68.0,C,PASS
S195,Priya,Trivedi,Priya Trivedi,78,86,81,86,331,82.75,A,PASS
S196,Sneha,Pandya,Sneha Pandya,79,76,88,82,325,81.25,A,PASS
S197,Tanya,Sharma,Tanya Sharma,73,77,79,69,298,74.5,B,PASS
S198,Meera,Patel,Meera Patel,53,60,56,61,230,57.5,D,PASS
S199,Aditi,Verma,Aditi Verma,78,60,63,68,269,67.25,C,PASS
S200,Simran,Singh,Simran Singh,88,72,84,71,315,78.75,B,PASS
